Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Chestnut,,XL,,,'100101642979606,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642979606,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/16f20c17b7ff491e84f84df6e9cf9361-Max.jpg?v=1710504507,10,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/01e40be5cefe4fe08ca4c22bc6cf30fb-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Chestnut,,2XL,,,'100101642975863,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642975863,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/5fe6056050e044ccae41da7604fe8cf5-Max.jpg?v=1710504507,11,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/01e40be5cefe4fe08ca4c22bc6cf30fb-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Chestnut,,3XL,,,'100101642973742,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642973742,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/a4807b6c35e84d058d9f586947405dd0-Max.jpg?v=1710504507,12,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/01e40be5cefe4fe08ca4c22bc6cf30fb-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Magenta,,S,,,'100101642970284,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642970284,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/04d563c2856b4be38877a1e9180a15e6-Max.jpg?v=1710504507,13,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/5fe6056050e044ccae41da7604fe8cf5-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Magenta,,M,,,'100101642973333,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642973333,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/26dce455e7184f34a4c91d20db40df2e-Max.jpg?v=1710504507,14,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/5fe6056050e044ccae41da7604fe8cf5-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Magenta,,L,,,'100101642975460,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642975460,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/081504732bfd4ee3ad92ed8015753dda-Max.jpg?v=1710504507,15,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/5fe6056050e044ccae41da7604fe8cf5-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Magenta,,XL,,,'100101642977874,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642977874,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ad6b7767dc6d4d939d07cda0c759f695-Max.jpg?v=1710504507,16,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/5fe6056050e044ccae41da7604fe8cf5-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Magenta,,2XL,,,'100101642973508,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642973508,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/521d27f0472c4b49b7b069a4342f639c-Max.jpg?v=1710504507,17,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/5fe6056050e044ccae41da7604fe8cf5-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Magenta,,3XL,,,'100101642979853,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642979853,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e88ef957b74e4f59a04d0783564cf915-Max.jpg?v=1710504507,18,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/5fe6056050e044ccae41da7604fe8cf5-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Sky Blue,,S,,,'100101642973442,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642973442,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/eae4e247957c483a88aaaed3109decb4-Max.jpg?v=1710504507,19,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ad6b7767dc6d4d939d07cda0c759f695-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Sky Blue,,M,,,'100101642970533,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642970533,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e8394833a13d4df08b2bd8c3e7f0c447-Max.jpg?v=1710504507,20,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ad6b7767dc6d4d939d07cda0c759f695-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Sky Blue,,L,,,'100101642975913,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642975913,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e198d654845842d182c2650c61644906-Max.jpg?v=1710504507,21,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ad6b7767dc6d4d939d07cda0c759f695-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Sky Blue,,XL,,,'100101642975437,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642975437,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/115dc8389e2d409a93066979035c48f1-Max.jpg?v=1710504507,22,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ad6b7767dc6d4d939d07cda0c759f695-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Sky Blue,,2XL,,,'100101642976035,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642976035,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2400352e396b4adaad79327327932c86-Max.jpg?v=1710504507,23,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ad6b7767dc6d4d939d07cda0c759f695-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Sky Blue,,3XL,,,'100101642977671,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642977671,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/130f1b8e958544d6a46e21a5c46615e3-Max.jpg?v=1710504507,24,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ad6b7767dc6d4d939d07cda0c759f695-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Turquoise,,S,,,'100101642971916,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642971916,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/da03e2a3adb84991918e367b765d1f57-Max.jpg?v=1710504507,25,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e198d654845842d182c2650c61644906-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Turquoise,,M,,,'100101642973345,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642973345,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/094650d3b99a4088bc0bb9e485569e08-Max.jpg?v=1710504507,26,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e198d654845842d182c2650c61644906-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Turquoise,,L,,,'100101642975415,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642975415,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1dea07848ab646d7bb08840cc041357f-Max.jpg?v=1710504507,27,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e198d654845842d182c2650c61644906-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Turquoise,,XL,,,'100101642970139,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642970139,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4478f0fe3b374a31b9c1d4c36b0ad40b-Max.jpg?v=1710504507,28,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e198d654845842d182c2650c61644906-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Turquoise,,2XL,,,'100101642971550,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642971550,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/153c3d8cae0e4901a764f039d3531753-Max.jpg?v=1710504507,29,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e198d654845842d182c2650c61644906-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Turquoise,,3XL,,,'100101642975186,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642975186,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/87ab00cbe6c44341bc64fe1f510478f3-Max.jpg?v=1710504507,30,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e198d654845842d182c2650c61644906-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Royal  Blue,,S,,,'100101642974180,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642974180,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/094650d3b99a4088bc0bb9e485569e08-Max.jpg?v=1710504507,lb,,,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Royal  Blue,,M,,,'100101642978367,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642978367,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/094650d3b99a4088bc0bb9e485569e08-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Royal  Blue,,L,,,'100101642978799,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642978799,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/094650d3b99a4088bc0bb9e485569e08-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Royal  Blue,,XL,,,'100101642971701,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642971701,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/094650d3b99a4088bc0bb9e485569e08-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Royal  Blue,,2XL,,,'100101642976261,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642976261,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/094650d3b99a4088bc0bb9e485569e08-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
basic-bae-full-size-round-neck-short-sleeve-t-shirt-2,,,,,,,,,Royal  Blue,,3XL,,,'100101642975709,280.002570001,trendsi,deny,trendsi,15.00,,true,true,'100101642975709,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/094650d3b99a4088bc0bb9e485569e08-Max.jpg?v=1710504507,lb,,5.00,,,,,,,
double-take-full-size-soft-rayon-spaghetti-strap-tied-wide-leg-jumpsuit,Double Take Full Size Soft Rayon Spaghetti Strap Tied Wide Leg Jumpsuit,"<p>This spaghetti strap tied wide-leg jumpsuit is a modern and trendy choice for any occasion. Its wide-leg design and spaghetti straps create a flattering silhouette, while the tied detail adds a touch of elegance. This jumpsuit is chic and comfortable, perfect for a night out or a summer event.</p><ul>
<li>Features: Pocketed</li>
<li>Sheer: Opaque</li>
<li>Material composition: 95% cotton, 5% spandex</li>
<li>Care instructions: Machine wash cold. Tumble dry low.</li>
<li>Imported</li>
<li>Model information:</li>
</ul><p style=""padding-left: 40px;"">Curve model-height 5'9"", bust 46"", waist 37"", hip 48"", size 1X, jeans size 14W</p><p style=""padding-left: 40px;"">Regular size model-height 5'9"", bust 34"", waist 25"", hip 35"", size S, jeans size 3</p><ul><li>Product measurements:</li></ul><p style=""padding-left: 40px;"">S: bust 37.1 in, hip 44.5 in, length 50.7 in</p><p style=""padding-left: 40px;"">M: bust 39.4 in, hip 46.8 in, length 51.5 in</p><p style=""padding-left: 40px;"">L: bust 41.7 in, hip 49.1 in, length 52.3 in</p><p style=""padding-left: 40px;"">XL: bust 44.1 in, hip 51.5 in, length 53 in</p><p style=""padding-left: 40px;"">2XL: bust 48 in, hip 55.4 in, length 53 in</p><p style=""padding-left: 40px;"">3XL: bust 51.9 in, hip 59.3 in, length 53 in</p>",Trendsi,,"","Double Take, rayon, Ship from USA",true,Color,Black,Size,S,,,'100101601321575,587.991789231,trendsi,deny,trendsi,35.00,,true,true,'100101601321575,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2ae919db75f94ba8929913504c079295-Max.jpg?v=1710504501,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2ae919db75f94ba8929913504c079295-Max.jpg?v=1710504501,lb,,17.64,true,,,true,,,active
double-take-full-size-soft-rayon-spaghetti-strap-tied-wide-leg-jumpsuit,,,,,,,,,Black,,M,,,'100101601329433,587.991789231,trendsi,deny,trendsi,35.00,,true,true,'100101601329433,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/dbc7a57af4c641c28cf43112672d7243-Max.jpg?v=1710504502,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2ae919db75f94ba8929913504c079295-Max.jpg?v=1710504501,lb,,17.64,,,,,,,
double-take-full-size-soft-rayon-spaghetti-strap-tied-wide-leg-jumpsuit,,,,,,,,,Black,,L,,,'100101601328748,587.991789231,trendsi,deny,trendsi,35.00,,true,true,'100101601328748,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ee3662cb5cb844598af2f8762fd6c1c0-Max.jpg?v=1710504502,3,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2ae919db75f94ba8929913504c079295-Max.jpg?v=1710504501,lb,,17.64,,,,,,,
double-take-full-size-soft-rayon-spaghetti-strap-tied-wide-leg-jumpsuit,,,,,,,,,Black,,XL,,,'100101601322162,587.991789231,trendsi,deny,trendsi,35.00,,true,true,'100101601322162,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1c8345943c4f44b29dd4d25e4d9ccee2-Max.jpg?v=1710504502,4,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2ae919db75f94ba8929913504c079295-Max.jpg?v=1710504501,lb,,17.64,,,,,,,
double-take-full-size-soft-rayon-spaghetti-strap-tied-wide-leg-jumpsuit,,,,,,,,,Black,,2XL,,,'100101601321641,587.991789231,trendsi,deny,trendsi,35.00,,true,true,'100101601321641,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/67b53d05b263471b888789438177e0c3-Max.jpg?v=1710504502,5,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2ae919db75f94ba8929913504c079295-Max.jpg?v=1710504501,lb,,17.64,,,,,,,
double-take-full-size-soft-rayon-spaghetti-strap-tied-wide-leg-jumpsuit,,,,,,,,,Black,,3XL,,,'100101601328206,587.991789231,trendsi,deny,trendsi,35.00,,true,true,'100101601328206,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1a3b46177907445d8dfe046abaf7540f-Max.jpg?v=1710504502,6,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2ae919db75f94ba8929913504c079295-Max.jpg?v=1710504501,lb,,17.64,,,,,,,
double-take-full-size-soft-rayon-spaghetti-strap-tied-wide-leg-jumpsuit,,,,,,,,,Sky Blue,,S,,,'100101601326500,587.991789231,trendsi,deny,trendsi,35.00,,true,true,'100101601326500,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/3608ce207d014edeae6eccb0acb60fa9-Max.jpg?v=1710504502,7,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/67b53d05b263471b888789438177e0c3-Max.jpg?v=1710504502,lb,,17.64,,,,,,,
double-take-full-size-soft-rayon-spaghetti-strap-tied-wide-leg-jumpsuit,,,,,,,,,Sky Blue,,M,,,'100101601324600,587.991789231,trendsi,deny,trendsi,35.00,,true,true,'100101601324600,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/cc3e3dfd179f476ab79d48390d3b4ed4-Max.jpg?v=1710504502,8,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/67b53d05b263471b888789438177e0c3-Max.jpg?v=1710504502,lb,,17.64,,,,,,,
double-take-full-size-soft-rayon-spaghetti-strap-tied-wide-leg-jumpsuit,,,,,,,,,Sky Blue,,L,,,'100101601321338,587.991789231,trendsi,deny,trendsi,35.00,,true,true,'100101601321338,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/0b096201070141a18e903716f0d2f7b0-Max.jpg?v=1710504502,9,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/67b53d05b263471b888789438177e0c3-Max.jpg?v=1710504502,lb,,17.64,,,,,,,
double-take-full-size-soft-rayon-spaghetti-strap-tied-wide-leg-jumpsuit,,,,,,,,,Sky Blue,,XL,,,'100101601323121,587.991789231,trendsi,deny,trendsi,35.00,,true,true,'100101601323121,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f725ea9cf9ca4f65a923455d30e796bc-Max.jpg?v=1710504502,10,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/67b53d05b263471b888789438177e0c3-Max.jpg?v=1710504502,lb,,17.64,,,,,,,
double-take-full-size-soft-rayon-spaghetti-strap-tied-wide-leg-jumpsuit,,,,,,,,,Sky Blue,,2XL,,,'100101601321556,587.991789231,trendsi,deny,trendsi,35.00,,true,true,'100101601321556,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2423bf29f8ec49d19de48bce4bdff366-Max.jpg?v=1710504502,11,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/67b53d05b263471b888789438177e0c3-Max.jpg?v=1710504502,lb,,17.64,,,,,,,
double-take-full-size-soft-rayon-spaghetti-strap-tied-wide-leg-jumpsuit,,,,,,,,,Sky Blue,,3XL,,,'100101601327800,587.991789231,trendsi,deny,trendsi,35.00,,true,true,'100101601327800,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/0ff3ea67d88a4f2890cd24e504ccd0de-Max.jpg?v=1710504502,12,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/67b53d05b263471b888789438177e0c3-Max.jpg?v=1710504502,lb,,17.64,,,,,,,
double-take-full-size-soft-rayon-spaghetti-strap-tied-wide-leg-jumpsuit,,,,,,,,,Mocha,,S,,,'100101601326882,587.991789231,trendsi,deny,trendsi,35.00,,true,true,'100101601326882,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/0b096201070141a18e903716f0d2f7b0-Max.jpg?v=1710504502,lb,,17.64,,,,,,,
double-take-full-size-soft-rayon-spaghetti-strap-tied-wide-leg-jumpsuit,,,,,,,,,Mocha,,M,,,'100101601321064,587.991789231,trendsi,deny,trendsi,35.00,,true,true,'100101601321064,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/0b096201070141a18e903716f0d2f7b0-Max.jpg?v=1710504502,lb,,17.64,,,,,,,
double-take-full-size-soft-rayon-spaghetti-strap-tied-wide-leg-jumpsuit,,,,,,,,,Mocha,,L,,,'100101601324293,587.991789231,trendsi,deny,trendsi,35.00,,true,true,'100101601324293,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/0b096201070141a18e903716f0d2f7b0-Max.jpg?v=1710504502,lb,,17.64,,,,,,,
double-take-full-size-soft-rayon-spaghetti-strap-tied-wide-leg-jumpsuit,,,,,,,,,Mocha,,XL,,,'100101601329813,587.991789231,trendsi,deny,trendsi,35.00,,true,true,'100101601329813,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/0b096201070141a18e903716f0d2f7b0-Max.jpg?v=1710504502,lb,,17.64,,,,,,,
double-take-full-size-soft-rayon-spaghetti-strap-tied-wide-leg-jumpsuit,,,,,,,,,Mocha,,2XL,,,'100101601328904,587.991789231,trendsi,deny,trendsi,35.00,,true,true,'100101601328904,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/0b096201070141a18e903716f0d2f7b0-Max.jpg?v=1710504502,lb,,17.64,,,,,,,
double-take-full-size-soft-rayon-spaghetti-strap-tied-wide-leg-jumpsuit,,,,,,,,,Mocha,,3XL,,,'100101601321098,587.991789231,trendsi,deny,trendsi,35.00,,true,true,'100101601321098,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/0b096201070141a18e903716f0d2f7b0-Max.jpg?v=1710504502,lb,,17.64,,,,,,,
basic-bae-full-size-mock-neck-long-sleeve-bodysuit,Basic Bae Full Size Mock Neck Long Sleeve Bodysuit,"<ul>
<li>Features: Basic style</li>
<li>Sheer: Opaque</li>
<li>Stretch: Moderate stretch</li>
<li>Material composition: 95% rayon, 5% spandex</li>
<li>Care instructions: Machine wash cold. Tumble dry low.</li>
<li>Imported</li>
<li style=""box-sizing: border-box; list-style: initial;"">Product measurements:</li>
</ul><p style=""padding-left: 40px;"">S: front length 27.7 in, shoulder 13.7 in, bust 32.4 in, waist 27.3 in, sleeve length 23.8 in, hip 32.8 in</p><p style=""padding-left: 40px;"">M: front length 28.5 in, shoulder 14.2 in, bust 34.7 in, waist 29.6 in, sleeve length 24.2 in, hip 35.1 in</p><p style=""padding-left: 40px;"">L: front length 29.3 in, shoulder 14.5 in, bust 37.1 in, waist 32 in, sleeve length 24.6 in, hip 37.4 in</p><p style=""padding-left: 40px;"">XL: front length 30.4 in, shoulder 14.9 in, bust 39.4 in, waist 35.1 in, sleeve length 25 in, hip 40.6 in</p><p style=""padding-left: 40px;"">2XL: front length 31.4 in, shoulder 15.9 in, bust 43.3 in, waist 39 in, sleeve length 25.4 in, hip 44.5 in</p><p style=""padding-left: 40px;"">3XL: front length 32.4 in, shoulder 16.9 in, bust 47.2 in, waist 42.9 in, sleeve length 25.7 in, hip 48.4 in</p>",Trendsi,,"","Basic Bae, rayon, Ship from USA",true,Color,Black,Size,S,,,'100101202847316,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101202847316,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/b12ad082-fd53-44ed-96eb-783986df2779-Max.jpg?v=1710504495,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/21ec051c-2c08-471d-86cb-ad9771d43b34-Max.jpg?v=1710504496,lb,,12.08,true,,,true,,,active
basic-bae-full-size-mock-neck-long-sleeve-bodysuit,,,,,,,,,Black,,M,,,'100101202842275,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101202842275,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/fb5ae686-c63c-47ad-ab33-42900cf00d0b-Max.jpg?v=1710504495,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/21ec051c-2c08-471d-86cb-ad9771d43b34-Max.jpg?v=1710504496,lb,,12.08,,,,,,,
basic-bae-full-size-mock-neck-long-sleeve-bodysuit,,,,,,,,,Black,,L,,,'100101202841603,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101202841603,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/152e1811-ee25-44e0-b984-93beab0b647b-Max.jpg?v=1710504495,3,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/21ec051c-2c08-471d-86cb-ad9771d43b34-Max.jpg?v=1710504496,lb,,12.08,,,,,,,
basic-bae-full-size-mock-neck-long-sleeve-bodysuit,,,,,,,,,Black,,XL,,,'100101202846388,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101202846388,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/7830ea9d-e5c8-46cd-8ec8-b905a5d694a0-Max.jpg?v=1710504495,4,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/21ec051c-2c08-471d-86cb-ad9771d43b34-Max.jpg?v=1710504496,lb,,12.08,,,,,,,
basic-bae-full-size-mock-neck-long-sleeve-bodysuit,,,,,,,,,Black,,2XL,,,'100101202840646,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101202840646,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2bc32edc-afa6-48bf-948f-dbf7254f8be7-Max.jpg?v=1710504495,5,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/21ec051c-2c08-471d-86cb-ad9771d43b34-Max.jpg?v=1710504496,lb,,12.08,,,,,,,
